newsDatetime,important,liked,disliked,positive,negative,code
"2021-08-01 11:20:00",4,9,25,19,8,XRP
"2021-08-01 11:20:00",4,9,25,19,8,DOGE
"2021-08-02 08:44:20",6,5,4,15,22,USDT
"2021-08-02 08:44:20",6,5,4,15,22,USDC
"2021-08-02 16:03:42",3,4,0,3,0,MIOTA
"2021-08-02 16:36:35",5,5,0,7,0,ETH
"2021-08-02 16:36:35",5,5,0,7,0,SUSHI
"2021-08-02 21:22:02",7,2,5,0,11,XMR
"2021-08-03 00:30:55",3,1,6,1,4,ETH
"2021-08-03 00:30:55",3,1,6,1,4,DOGE
"2021-08-03 07:04:28",9,15,1,31,3,USDT
"2021-08-03 09:23:03",4,8,1,9,1,USDC
"2021-08-03 10:41:52",4,7,0,10,0,CEL
"2021-08-03 13:15:52",20,31,1,44,2,ADA
"2021-08-03 13:15:52",20,31,1,44,2,CEL
"2021-08-03 15:45:47",3,4,0,3,0,USDT
"2021-08-03 15:58:02",5,2,0,5,0,MATIC
"2021-08-03 20:58:40",4,8,2,4,3,BSV
"2021-08-04 02:24:00",6,9,1,8,10,ADA
"2021-08-04 02:24:00",6,9,1,8,10,LTC
"2021-08-04 02:30:02",3,4,0,3,1,AAVE
"2021-08-04 05:29:00",3,5,1,0,12,BSV
"2021-08-04 07:41:02",6,0,2,0,6,XRP
"2021-08-04 08:02:04",5,1,0,0,3,ETH
"2021-08-04 09:59:59",7,3,4,6,13,ETH
"2021-08-04 11:02:18",28,32,4,39,17,XRP
"2021-08-04 14:00:02",3,7,0,9,0,XRP
"2021-08-04 15:03:20",9,7,0,11,0,XRP
"2021-08-04 20:32:45",24,38,0,53,1,LINK
"2021-08-04 21:41:14",3,0,1,1,0,XMR
"2021-08-04 22:00:41",5,9,1,13,0,XRP
"2021-08-05 00:23:00",14,23,2,26,2,ADA
"2021-08-05 00:23:00",14,23,2,26,2,CEL
"2021-08-05 08:48:31",5,16,0,15,0,BNB
"2021-08-05 08:48:31",5,16,0,15,0,BUSD
"2021-08-05 09:00:17",5,4,1,9,1,ETH
"2021-08-05 09:00:17",5,4,1,9,1,QNT
"2021-08-05 09:33:27",3,0,2,3,3,ETH
"2021-08-05 10:32:19",7,8,0,9,0,XRP
"2021-08-05 12:53:38",4,6,6,2,15,DOGE
"2021-08-05 13:00:00",5,6,0,9,0,LINK
"2021-08-05 13:29:29",4,3,0,3,0,LINK
"2021-08-05 16:40:51",23,27,1,36,2,AAVE
"2021-08-05 17:00:06",4,9,0,11,0,ADA
"2021-08-05 17:00:06",4,9,0,11,0,LTC
"2021-08-05 17:01:03",7,7,0,11,0,LINK
"2021-08-05 22:27:00",15,18,0,24,0,FLOW
"2021-08-06 08:19:58",14,22,0,25,1,NEAR
"2021-08-06 09:51:00",5,5,0,7,0,XRP
"2021-08-06 12:16:10",3,6,0,6,0,KSM
"2021-08-06 13:41:09",3,5,0,5,0,DOT
"2021-08-06 14:00:09",3,4,1,5,2,BNB
"2021-08-06 15:36:49",3,4,0,6,0,XTZ
"2021-08-06 15:49:10",4,6,0,9,1,XRP
"2021-08-06 16:06:01",3,6,3,1,7,DOGE
"2021-08-06 16:34:09",7,3,7,1,16,ETH
"2021-08-06 20:09:28",6,9,1,14,2,ETH
"2021-08-06 20:09:28",6,9,1,14,2,XRP
"2021-08-06 21:33:05",5,7,0,15,0,LINK
"2021-08-07 02:20:00",18,22,1,42,1,ETH
"2021-08-07 02:20:00",18,22,1,42,1,NEAR
"2021-08-07 02:46:29",3,4,3,2,3,BNB
"2021-08-07 04:32:34",19,7,10,8,29,DASH
"2021-08-07 07:04:49",20,30,2,41,15,NEAR
"2021-08-07 13:00:10",3,4,0,5,0,LTC
"2021-08-08 09:10:00",12,21,0,31,1,DOGE
"2021-08-08 09:10:00",12,21,0,31,1,UNI
"2021-08-08 11:45:27",7,16,0,19,0,AXS
"2021-08-09 06:18:25",3,4,0,9,1,USDT
"2021-08-09 06:18:25",3,4,0,9,1,TRX
"2021-08-09 12:51:51",3,2,2,5,3,USDT
"2021-08-09 14:09:56",3,1,1,3,3,USDT
"2021-08-09 16:25:24",13,17,1,22,1,USDC
"2021-08-09 19:44:29",12,20,0,23,2,ETH
"2021-08-09 19:44:29",12,20,0,23,2,SOL
"2021-08-10 03:22:00",10,18,2,27,2,USDT
"2021-08-10 09:36:25",3,0,1,3,4,USDT
"2021-08-10 09:36:25",3,0,1,3,4,USDC
"2021-08-10 11:33:35",7,8,9,11,17,ETH
"2021-08-10 13:00:23",3,1,2,0,6,XRP
"2021-08-10 13:52:52",8,3,3,1,14,USDC
"2021-08-10 13:52:52",8,3,3,1,14,MATIC
"2021-08-10 14:49:24",3,1,1,0,11,ETH
"2021-08-10 14:49:24",3,1,1,0,11,MATIC
"2021-08-10 15:28:52",6,2,1,0,16,USDT
"2021-08-10 15:28:52",6,2,1,0,16,MATIC
"2021-08-10 17:15:42",10,3,5,1,14,ETH
"2021-08-11 08:59:39",13,16,2,21,2,XRP
"2021-08-11 10:09:55",3,6,3,7,11,XRP
"2021-08-11 11:45:06",4,2,2,2,6,ETH
"2021-08-11 11:51:32",4,5,0,9,0,XLM
"2021-08-11 13:06:07",10,17,0,18,2,MATIC
"2021-08-11 15:00:00",3,7,0,11,0,XRP
"2021-08-11 16:25:34",3,6,0,8,0,MATIC
"2021-08-11 17:45:14",4,4,0,5,0,XRP
"2021-08-11 18:13:34",4,17,38,18,45,DOGE
"2021-08-11 19:50:07",12,18,0,26,0,XLM
"2021-08-11 21:16:10",9,8,1,7,0,UNI
"2021-08-11 21:16:10",9,8,1,7,0,SUSHI
"2021-08-12 00:20:00",3,10,2,12,1,NEAR
"2021-08-12 02:20:00",5,5,0,9,1,XRP
"2021-08-12 05:08:14",3,4,1,5,0,ETH
"2021-08-12 05:08:14",3,4,1,5,0,NEAR
"2021-08-12 08:10:47",3,6,6,7,4,XRP
"2021-08-12 10:15:20",6,7,1,12,0,XRP
"2021-08-12 11:29:24",6,6,0,10,0,XLM
"2021-08-12 12:36:15",5,5,0,5,0,ETH
"2021-08-12 12:36:15",5,5,0,5,0,MATIC
"2021-08-12 15:29:39",17,7,1,2,29,MKR
"2021-08-12 20:20:54",3,9,0,6,0,DOT
"2021-08-13 10:34:58",5,5,0,9,1,USDT
"2021-08-13 10:34:58",5,5,0,9,1,BNB
"2021-08-13 10:34:58",5,5,0,9,1,ADA
"2021-08-13 11:03:02",28,6,5,3,6,ADA
"2021-08-13 11:13:57",24,45,1,52,2,USDT
"2021-08-13 11:13:57",24,45,1,52,2,BNB
"2021-08-13 11:13:57",24,45,1,52,2,ADA
"2021-08-13 11:45:54",8,6,3,12,16,DOGE
"2021-08-13 12:17:42",11,28,0,35,1,ETH
"2021-08-13 12:17:42",11,28,0,35,1,MATIC
"2021-08-13 13:00:00",3,10,0,11,0,VET
"2021-08-13 19:59:50",3,5,0,6,0,MATIC
"2021-08-13 20:26:53",13,15,0,21,0,MATIC
"2021-08-13 20:45:10",3,2,0,2,0,EGLD
"2021-08-13 21:00:00",4,9,0,9,0,DOT
"2021-08-14 00:09:18",3,4,1,8,7,USDC
"2021-08-14 00:09:18",3,4,1,8,7,XLM
"2021-08-14 04:30:02",4,6,0,9,0,ETH
"2021-08-14 04:30:02",4,6,0,9,0,USDT
"2021-08-14 04:30:02",4,6,0,9,0,ADA
"2021-08-14 13:00:47",4,6,1,9,0,BNB
"2021-08-14 13:00:47",4,6,1,9,0,XRP
"2021-08-14 16:10:00",11,20,1,25,0,MATIC
"2021-08-14 17:49:49",26,44,2,57,3,ADA
"2021-08-14 17:49:49",26,44,2,57,3,NEAR
"2021-08-14 18:16:00",11,31,43,40,39,DOGE
"2021-08-15 00:00:38",3,6,0,10,0,DOGE
"2021-08-15 07:42:42",3,7,0,8,0,XRP
"2021-08-15 09:04:25",4,7,0,8,2,XRP
"2021-08-15 09:49:20",5,8,1,12,1,XRP
"2021-08-15 09:49:20",5,8,1,12,1,DOGE
"2021-08-15 11:45:08",4,4,30,6,24,ETH
"2021-08-15 11:45:08",4,4,30,6,24,ADA
"2021-08-15 11:51:46",14,18,63,23,69,DOGE
"2021-08-15 12:56:08",4,10,29,11,26,DOGE
"2021-08-15 13:10:03",8,16,6,21,9,DOGE
"2021-08-15 14:34:11",7,10,32,14,28,DOGE
"2021-08-15 23:11:00",4,14,1,10,1,ETH
"2021-08-15 23:11:00",4,14,1,10,1,MATIC
"2021-08-16 00:00:42",4,7,0,11,0,ADA
"2021-08-16 00:00:42",4,7,0,11,0,XRP
"2021-08-16 07:13:09",6,11,0,10,0,ETH
"2021-08-16 07:13:09",6,11,0,10,0,MATIC
"2021-08-16 08:00:31",4,7,0,7,0,ETH
"2021-08-16 08:00:31",4,7,0,7,0,MATIC
"2021-08-16 08:40:49",4,8,3,10,5,XRP
"2021-08-16 10:17:00",3,3,2,4,2,DOGE
"2021-08-16 12:28:20",7,6,16,9,18,DOGE
"2021-08-16 13:30:01",4,7,0,12,1,SOL
"2021-08-16 13:45:59",10,7,11,12,20,ETH
"2021-08-16 14:36:29",3,6,12,9,11,DOGE
"2021-08-16 15:36:37",8,17,14,17,15,ADA
"2021-08-16 15:36:37",8,17,14,17,15,DOGE
"2021-08-16 16:04:05",3,4,0,5,0,AUDIO
"2021-08-16 17:00:04",4,7,2,9,1,ETH
"2021-08-16 17:00:04",4,7,2,9,1,BNB
"2021-08-16 17:00:04",4,7,2,9,1,ADA
"2021-08-16 18:57:45",7,5,0,7,0,AUDIO
"2021-08-16 19:08:22",8,15,8,18,5,DOGE
"2021-08-16 19:40:00",3,4,6,5,5,DOGE
"2021-08-16 21:00:00",14,20,1,22,0,AUDIO
"2021-08-17 00:50:00",17,29,4,26,2,BNB
"2021-08-17 00:50:00",17,29,4,26,2,ADA
"2021-08-17 03:42:00",12,19,1,30,2,ETH
"2021-08-17 03:42:00",12,19,1,30,2,ADA
"2021-08-17 06:15:29",6,2,5,5,12,ETH
"2021-08-17 14:17:46",13,32,12,13,20,DOGE
"2021-08-17 14:57:09",3,6,7,9,12,DOGE
"2021-08-18 07:00:01",5,13,12,12,9,DOGE
"2021-08-18 11:54:39",12,25,5,35,6,ADA
"2021-08-18 11:54:39",12,25,5,35,6,DOT
"2021-08-18 13:30:00",7,14,2,19,4,USDC
"2021-08-18 17:05:47",9,22,4,24,5,SOL
"2021-08-19 07:05:22",10,1,8,2,19,XRP
"2021-08-19 08:46:57",27,41,0,47,2,XMR
"2021-08-19 10:18:38",3,1,0,1,2,DOGE
"2021-08-19 10:23:19",5,2,6,3,6,TRX
"2021-08-19 12:48:16",3,5,0,5,0,DOT
"2021-08-19 12:48:16",3,5,0,5,0,KSM
"2021-08-19 13:07:00",6,14,15,17,14,DOGE
"2021-08-19 13:30:44",18,17,4,16,9,XRP
"2021-08-19 13:59:24",3,3,1,6,1,XRP
"2021-08-19 17:07:00",12,13,0,19,0,DOT
"2021-08-19 18:42:55",20,38,9,59,12,ETH
"2021-08-19 18:42:55",20,38,9,59,12,ADA
"2021-08-19 19:42:19",26,37,1,53,1,MATIC
"2021-08-20 09:39:23",9,17,3,24,3,USDT
"2021-08-20 09:39:23",9,17,3,24,3,ADA
"2021-08-20 10:03:21",4,9,1,11,0,XRP
"2021-08-20 10:49:05",6,3,2,4,2,DOGE
"2021-08-20 13:48:11",8,17,2,23,3,ETH
"2021-08-20 13:48:11",8,17,2,23,3,SOL
"2021-08-20 13:48:11",8,17,2,23,3,DOT
"2021-08-20 14:45:57",13,7,4,0,24,SOL
"2021-08-20 16:00:00",14,23,1,33,2,MATIC
"2021-08-20 16:00:00",14,23,1,33,2,NEAR
"2021-08-20 17:00:05",14,27,3,35,3,ETH
"2021-08-20 17:00:05",14,27,3,35,3,BNB
"2021-08-20 17:00:05",14,27,3,35,3,ADA
"2021-08-20 17:31:00",25,29,2,35,2,XMR
"2021-08-20 18:58:26",3,3,3,5,7,ETH
"2021-08-20 22:05:08",4,6,0,8,0,ETH
"2021-08-20 22:05:08",4,6,0,8,0,XTZ
"2021-08-21 00:01:49",17,27,3,35,3,BNB
"2021-08-21 00:01:49",17,27,3,35,3,ADA
"2021-08-21 05:30:09",4,0,0,0,0,BNB
"2021-08-21 05:41:44",6,6,4,10,1,DOGE
"2021-08-21 06:50:00",5,17,1,24,1,DOGE
"2021-08-21 08:29:40",3,2,0,1,1,XLM
"2021-08-21 20:30:28",5,10,2,11,1,DOGE
"2021-08-22 12:45:00",13,23,34,41,12,ADA
"2021-08-22 12:45:00",13,23,34,41,12,DOGE
"2021-08-22 13:00:06",5,14,7,22,6,MATIC
"2021-08-22 13:22:25",3,2,4,2,7,NEAR
"2021-08-22 13:55:47",4,4,3,2,6,ADA
"2021-08-22 19:14:09",3,8,2,9,2,ADA
"2021-08-22 19:14:09",3,8,2,9,2,AVAX
"2021-08-23 05:45:04",3,1,0,1,0,FTM
"2021-08-23 05:56:00",7,22,1,35,1,LTC
"2021-08-23 05:56:00",7,22,1,35,1,BCH
"2021-08-23 07:18:38",13,19,0,31,0,ETH
"2021-08-23 07:18:38",13,19,0,31,0,LTC
"2021-08-23 12:01:15",5,12,3,12,2,XRP
"2021-08-23 12:03:10",9,21,1,28,2,DOT
"2021-08-23 12:03:10",9,21,1,28,2,KSM
"2021-08-23 12:37:15",8,13,3,19,4,XMR
"2021-08-23 14:00:03",3,6,2,7,1,LTC
"2021-08-23 15:45:49",3,5,2,6,2,USDT
"2021-08-23 17:33:45",3,2,2,7,5,NEAR
"2021-08-23 18:26:56",3,2,0,3,0,DASH
"2021-08-23 18:41:16",26,32,12,46,12,XRP
"2021-08-23 19:55:11",18,25,0,35,0,ETH
"2021-08-23 19:55:11",18,25,0,35,0,BCH
"2021-08-23 22:05:56",3,8,0,13,1,XRP
"2021-08-23 22:05:56",3,8,0,13,1,LTC
"2021-08-23 22:05:56",3,8,0,13,1,XLM
"2021-08-23 23:00:26",7,11,0,15,0,ETH
"2021-08-23 23:00:26",7,11,0,15,0,LTC
"2021-08-23 23:45:01",46,70,3,82,4,ADA
"2021-08-23 23:45:01",46,70,3,82,4,XRP
"2021-08-24 07:38:00",8,15,1,22,0,USDC
"2021-08-24 07:47:42",9,19,1,19,1,XMR
"2021-08-24 10:02:36",5,11,1,9,1,NEAR
"2021-08-24 10:03:48",3,8,0,5,0,WBTC
"2021-08-24 16:04:45",8,22,1,22,1,DOGE
"2021-08-24 19:15:00",4,11,3,11,2,DOGE
"2021-08-25 00:20:00",12,18,4,26,3,ADA
"2021-08-25 00:20:00",12,18,4,26,3,SOL
"2021-08-25 06:16:23",4,6,3,8,2,ETC
"2021-08-25 10:49:55",4,4,1,8,1,ADA
"2021-08-25 10:49:55",4,4,1,8,1,AVAX
"2021-08-25 10:49:55",4,4,1,8,1,DASH
"2021-08-25 11:45:19",3,4,0,5,0,XRP
"2021-08-25 16:23:09",10,12,1,21,3,LTC
"2021-08-25 16:23:09",10,12,1,21,3,BCH
"2021-08-26 07:04:23",3,4,2,4,4,ETH
"2021-08-26 08:25:24",3,2,8,4,9,ADA
"2021-08-26 09:00:06",3,2,3,2,5,ADA
"2021-08-26 10:31:46",4,10,2,15,4,XRP
"2021-08-26 15:20:00",3,6,3,8,4,DOGE
"2021-08-26 17:38:34",8,26,1,26,1,LINK
"2021-08-27 06:33:55",7,23,1,25,2,ETH
"2021-08-27 06:33:55",7,23,1,25,2,MATIC
"2021-08-27 10:20:12",9,27,5,39,5,ADA
"2021-08-27 10:20:12",9,27,5,39,5,DOGE
"2021-08-27 10:59:45",8,26,4,27,8,SOL
"2021-08-27 11:54:43",3,4,1,6,2,KSM
"2021-08-27 12:30:00",3,2,0,2,1,AXS
"2021-08-27 14:40:33",10,8,4,6,21,ETH
"2021-08-27 15:23:00",6,1,1,2,3,ETH
"2021-08-27 16:17:13",12,8,3,5,19,ETH
"2021-08-27 16:49:08",5,6,2,2,9,ETH
"2021-08-27 17:47:00",5,9,1,10,1,XRP
"2021-08-27 18:23:46",15,12,3,12,21,ETH
"2021-08-27 20:07:53",15,6,1,2,13,ETH
"2021-08-28 13:00:10",15,15,7,6,33,ETH
"2021-08-28 16:00:58",3,6,5,0,14,ETH
"2021-08-28 16:00:58",3,6,5,0,14,DOGE
"2021-08-28 17:32:20",6,13,3,19,3,XRP
"2021-08-28 22:37:08",6,10,1,13,1,ETH
"2021-08-28 22:37:08",6,10,1,13,1,WBTC
"2021-08-28 22:37:08",6,10,1,13,1,ATOM
"2021-08-28 23:00:18",7,5,10,2,27,DOGE
"2021-08-29 00:00:06",10,18,0,21,1,XRP
"2021-08-29 07:48:00",5,11,26,18,29,DOGE
"2021-08-29 09:00:59",25,42,4,49,5,ADA
"2021-08-29 09:00:59",25,42,4,49,5,NEAR
"2021-08-29 14:10:00",22,18,19,14,37,SAFEMOON
"2021-08-29 17:00:56",21,27,5,32,7,ADA
"2021-08-29 17:00:56",21,27,5,32,7,MATIC
"2021-08-29 17:00:56",21,27,5,32,7,LINK
"2021-08-29 20:22:22",4,7,1,7,2,ADA
"2021-08-30 07:25:04",8,19,6,26,7,DOGE
"2021-08-30 07:58:27",10,3,3,4,13,AMP
"2021-08-30 08:56:39",15,24,0,33,3,SOL
"2021-08-30 10:56:49",3,1,0,3,0,XRP
"2021-08-30 13:00:00",7,5,0,8,0,CELO
"2021-08-30 13:00:00",7,5,0,8,0,SUSHI
"2021-08-30 16:00:43",8,18,0,27,0,DOT
"2021-08-30 16:16:52",6,6,0,10,0,FTM
"2021-08-30 16:30:00",7,16,1,18,0,XRP
"2021-08-30 16:55:20",3,10,0,10,0,XRP
"2021-08-30 17:00:04",28,47,4,57,5,ETH
"2021-08-30 17:00:04",28,47,4,57,5,BNB
"2021-08-30 17:00:04",28,47,4,57,5,ADA
"2021-08-30 19:00:50",15,26,4,37,5,FLOW
"2021-08-30 23:45:07",6,16,0,15,0,XRP
"2021-08-31 08:28:48",6,5,0,7,0,ADA
"2021-08-31 08:28:48",6,5,0,7,0,NEAR
"2021-08-31 09:28:48",11,26,3,31,3,SOL
"2021-08-31 09:36:48",5,5,0,8,0,DOT
"2021-08-31 09:36:48",5,5,0,8,0,KSM
"2021-08-31 09:59:48",4,8,33,13,35,DOGE
"2021-08-31 11:30:54",5,4,0,4,1,DOGE
"2021-08-31 12:19:47",8,19,1,18,1,XRP
"2021-08-31 14:49:53",3,4,0,6,0,KSM
"2021-08-31 15:19:16",9,22,0,24,0,XRP
"2021-08-31 15:39:04",3,3,0,4,0,NEAR
"2021-08-31 19:00:25",16,27,1,38,1,QNT
"2021-08-31 22:00:00",3,5,0,7,0,UNI
"2021-08-31 22:00:00",3,5,0,7,0,SUSHI
"2021-08-31 23:05:00",8,17,0,26,2,DOT
"2021-09-01 01:00:43",9,13,0,17,1,XRP
"2021-09-01 01:24:50",8,18,0,18,0,XRP
"2021-09-01 05:08:14",7,20,0,32,1,ETH
"2021-09-01 05:08:14",7,20,0,32,1,NEAR
"2021-09-01 08:46:17",3,9,0,10,0,ETH
"2021-09-01 08:46:17",3,9,0,10,0,UNI
"2021-09-01 10:56:18",5,11,0,13,0,DOT
"2021-09-01 10:56:18",5,11,0,13,0,KSM
"2021-09-01 13:31:48",4,5,0,6,0,SOL
"2021-09-01 13:31:48",4,5,0,6,0,FTM
"2021-09-01 13:31:48",4,5,0,6,0,AR
"2021-09-01 13:46:23",13,29,2,36,1,MATIC
"2021-09-01 14:00:26",7,9,2,15,1,XRP
"2021-09-01 16:28:01",3,5,0,7,0,VET
"2021-09-01 16:28:01",3,5,0,7,0,VTHO
"2021-09-01 17:05:46",5,5,1,7,1,AXS
"2021-09-01 17:06:06",3,5,0,5,0,ENJ
"2021-09-01 17:30:39",26,46,2,53,2,ETH
"2021-09-01 17:30:39",26,46,2,53,2,XRP
"2021-09-01 23:30:43",36,64,5,73,1,ADA
"2021-09-01 23:30:43",36,64,5,73,1,SOL
"2021-09-02 10:06:30",9,14,18,25,19,ETH
"2021-09-02 10:06:30",9,14,18,25,19,DOGE
"2021-09-02 12:30:00",12,22,0,25,0,ETH
"2021-09-02 12:30:00",12,22,0,25,0,FTT
"2021-09-02 12:34:07",4,1,4,4,9,XRP
"2021-09-02 14:00:00",4,8,0,12,0,SOL
"2021-09-02 14:00:00",4,8,0,12,0,AUDIO
"2021-09-02 16:30:05",16,28,0,30,2,DOT
"2021-09-02 18:08:10",4,6,4,9,2,ETH
"2021-09-02 18:08:10",4,6,4,9,2,DOGE
"2021-09-02 18:23:00",6,16,1,17,0,XRP
"2021-09-03 03:06:45",10,22,4,26,2,SOL
"2021-09-03 03:06:45",10,22,4,26,2,DOGE
"2021-09-03 06:59:56",11,30,1,30,2,DOGE
"2021-09-03 06:59:56",11,30,1,30,2,FLOW
"2021-09-03 08:39:05",7,8,1,10,1,MIOTA
"2021-09-03 08:52:00",8,16,1,23,1,DOGE
"2021-09-03 11:30:00",7,5,8,4,17,UNI
"2021-09-03 11:30:14",12,6,9,5,21,UNI
"2021-09-03 11:35:15",4,6,2,3,10,UNI
"2021-09-03 11:40:50",5,3,6,1,11,UNI
"2021-09-03 12:06:33",5,9,1,7,1,ETH
"2021-09-03 12:06:33",5,9,1,7,1,SOL
"2021-09-03 12:25:19",5,1,3,2,9,UNI
"2021-09-03 13:29:59",8,3,7,6,23,UNI
"2021-09-03 14:25:58",7,6,5,4,29,ICP
"2021-09-03 15:21:38",5,0,1,0,7,UNI
"2021-09-03 19:00:49",4,6,0,7,3,ETH
"2021-09-03 19:00:49",4,6,0,7,3,MKR
"2021-09-03 22:00:00",5,4,0,5,0,NEAR
"2021-09-04 00:01:28",18,22,2,26,1,XRP
"2021-09-04 01:37:09",3,7,1,10,1,ETH
"2021-09-04 01:37:09",3,7,1,10,1,SOL
"2021-09-04 04:40:01",7,5,1,3,1,BNB
"2021-09-04 07:04:50",8,12,1,16,1,ADA
"2021-09-04 07:04:50",8,12,1,16,1,XRP
"2021-09-04 08:36:06",4,9,0,11,0,AXS
"2021-09-04 09:24:51",21,38,0,43,0,ETH
"2021-09-04 09:24:51",21,38,0,43,0,SOL
"2021-09-04 12:14:17",8,20,20,45,23,ETH
"2021-09-04 12:14:17",8,20,20,45,23,ADA
"2021-09-04 12:14:17",8,20,20,45,23,SOL
"2021-09-04 20:30:54",8,19,0,24,0,ETH
"2021-09-04 20:30:54",8,19,0,24,0,XRP
"2021-09-05 08:03:39",5,15,1,15,3,MATIC
"2021-09-05 11:25:02",5,22,1,26,1,ETH
"2021-09-05 11:25:02",5,22,1,26,1,DOGE
"2021-09-05 12:02:19",4,8,4,13,3,ETH
"2021-09-05 12:02:19",4,8,4,13,3,DOGE
"2021-09-05 16:16:27",8,8,1,11,1,ZIL
"2021-09-05 16:55:30",3,6,0,8,1,XRP
"2021-09-05 17:00:35",8,14,3,23,5,XRP
"2021-09-05 17:19:41",3,7,0,7,0,XRP
"2021-09-05 18:00:35",3,6,1,7,1,LTC
"2021-09-06 10:08:57",11,19,2,24,3,ETH
"2021-09-06 10:08:57",11,19,2,24,3,XRP
"2021-09-06 11:09:28",3,6,3,5,3,DOGE
"2021-09-06 13:26:27",3,4,0,4,0,ETH
"2021-09-06 13:26:27",3,4,0,4,0,DOGE
"2021-09-06 15:03:30",13,37,1,43,1,ETH
"2021-09-06 15:03:30",13,37,1,43,1,MATIC
"2021-09-06 15:13:01",8,28,1,38,1,MATIC
"2021-09-06 16:13:48",4,13,1,18,1,XRP
"2021-09-06 17:40:37",20,31,3,42,8,XRP
"2021-09-06 18:00:21",19,22,3,27,5,ADA
"2021-09-06 18:00:21",19,22,3,27,5,NEAR
"2021-09-06 21:08:22",8,5,7,4,7,SOL
"2021-09-07 03:00:09",5,9,0,13,0,ADA
"2021-09-07 03:00:09",5,9,0,13,0,MATIC
"2021-09-07 03:31:17",3,5,2,5,2,ADA
"2021-09-07 03:31:17",3,5,2,5,2,NEAR
"2021-09-07 03:31:17",3,5,2,5,2,ADA
"2021-09-07 03:31:17",3,5,2,5,2,NEAR
"2021-09-07 06:30:57",12,21,3,23,2,SOL
"2021-09-07 06:30:57",12,21,3,23,2,DOGE
"2021-09-07 07:39:40",9,14,1,13,2,TRX
"2021-09-07 10:26:26",3,11,5,12,14,FLOW
"2021-09-07 11:00:00",5,11,2,12,8,ETH
"2021-09-07 11:00:00",5,11,2,12,8,SOL
"2021-09-07 11:45:09",13,9,12,11,21,ADA
"2021-09-07 12:06:30",3,3,0,3,0,MIOTA
"2021-09-07 12:06:45",3,7,0,7,0,FTM
"2021-09-07 12:57:03",4,6,0,7,0,MIOTA
"2021-09-07 14:00:49",4,12,0,13,0,MIOTA
"2021-09-07 16:36:32",3,1,2,2,6,ETH
"2021-09-07 16:36:32",3,1,2,2,6,NEAR
"2021-09-07 19:37:09",3,4,2,5,4,ETH
"2021-09-07 19:37:09",3,4,2,5,4,XRP
"2021-09-07 19:37:09",3,4,2,5,4,SOL
"2021-09-08 05:54:03",5,14,1,18,1,XRP
"2021-09-08 05:54:03",5,14,1,18,1,BCH
"2021-09-08 10:58:13",4,0,2,0,4,ETH
"2021-09-08 12:51:38",6,11,0,12,0,MIOTA
"2021-09-08 13:19:18",8,17,2,25,4,ALGO
"2021-09-08 14:00:27",3,3,0,5,0,XRP
"2021-09-08 16:30:41",11,15,10,12,23,ADA
"2021-09-08 18:41:40",4,6,0,6,0,ETH
"2021-09-08 18:41:40",4,6,0,6,0,ADA
"2021-09-08 18:41:40",4,6,0,6,0,ALGO
"2021-09-08 19:33:00",8,12,2,21,4,XRP
"2021-09-08 19:33:00",8,12,2,21,4,FLOW
"2021-09-09 06:06:00",8,20,5,18,9,SOL
"2021-09-09 08:00:00",4,2,0,1,0,USDT
"2021-09-09 08:00:00",4,2,0,1,0,DAI
"2021-09-09 08:35:05",9,3,7,5,16,XRP
"2021-09-09 11:29:53",3,4,0,5,0,XRP
"2021-09-09 11:45:22",3,4,1,5,2,SOL
"2021-09-09 11:45:22",3,4,1,5,2,FTM
"2021-09-09 11:45:46",3,2,0,3,0,EGLD
"2021-09-09 12:30:36",5,5,0,4,0,XRP
"2021-09-09 13:47:00",11,20,4,21,8,ETH
"2021-09-09 13:47:00",11,20,4,21,8,SOL
"2021-09-09 16:00:04",7,8,2,16,1,BCH
"2021-09-09 18:13:05",5,19,5,18,9,SOL
"2021-09-10 00:01:26",3,3,0,4,0,DOGE
"2021-09-10 03:58:00",3,4,1,1,6,XRP
"2021-09-10 08:42:55",7,2,4,2,9,XRP
"2021-09-10 09:01:13",5,7,1,14,3,ATOM
"2021-09-10 09:01:13",5,7,1,14,3,XTZ
"2021-09-10 09:01:13",5,7,1,14,3,ONE
"2021-09-10 12:41:29",3,3,0,3,0,XLM
"2021-09-10 14:59:26",4,7,1,10,1,ALGO
"2021-09-10 22:01:18",3,5,0,5,0,XRP
"2021-09-11 00:01:59",21,27,0,36,3,XRP
"2021-09-11 07:02:34",3,8,0,7,0,TRX
"2021-09-11 07:04:07",7,15,1,20,2,CEL
"2021-09-11 11:30:51",3,3,0,4,0,ETH
"2021-09-11 11:30:51",3,3,0,4,0,ADA
"2021-09-11 13:30:01",3,3,0,7,2,ETH
"2021-09-11 13:30:01",3,3,0,7,2,SOL
"2021-09-11 14:29:51",6,9,25,14,16,ETH
"2021-09-11 19:30:08",22,29,5,35,6,ADA
"2021-09-11 19:30:08",22,29,5,35,6,NEAR
"2021-09-11 20:00:29",10,11,1,15,3,XRP
"2021-09-12 03:03:49",3,4,0,4,0,TRX
"2021-09-12 07:41:16",3,5,0,8,1,AVAX
"2021-09-12 10:44:49",23,21,2,23,3,XRP
"2021-09-12 12:24:01",6,12,1,17,1,ETH
"2021-09-12 12:24:01",6,12,1,17,1,ADA
"2021-09-12 12:24:01",6,12,1,17,1,SOL
